total_timesteps,iterations,ep_len_mean,ep_rew_mean,fps,time_elapsed
210176,1642,6.03,2.892,4382,48.0
210304,1643,6.02,3.003,4381,48.0
210432,1644,6.01,3.009,4380,48.0
210560,1645,6.01,3.089,4379,48.1
210688,1646,6.01,3.074,4378,48.1
210816,1647,6.02,2.983,4377,48.2
210944,1648,6.02,2.928,4376,48.2
211072,1649,6.02,3.063,4375,48.2
211200,1650,6.03,3.047,4374,48.3
211328,1651,6.02,3.078,4373,48.3
211456,1652,6.01,3.139,4373,48.4
211584,1653,6.01,3.154,4371,48.4
211712,1654,6.01,3.139,4371,48.4
211840,1655,6.01,3.114,4370,48.5
211968,1656,6.01,3.099,4369,48.5
212096,1657,6.01,3.154,4368,48.6
212224,1658,6.02,3.083,4367,48.6
212352,1659,6.02,3.028,4366,48.6
212480,1660,6.01,3.119,4365,48.7
212608,1661,6.01,3.014,4364,48.7
212736,1662,6.02,2.888,4363,48.8
212864,1663,6.01,2.999,4362,48.8
212992,1664,6.02,2.963,4361,48.8
213120,1665,6.02,2.883,4360,48.9
213248,1666,6.04,2.946,4360,48.9
213376,1667,6.03,2.967,4359,48.9
213504,1668,6.02,2.893,4358,49.0
213632,1669,6.03,3.082,4356,49.0
213760,1670,6.03,3.112,4356,49.1
213888,1671,6.02,3.003,4355,49.1
214016,1672,6.04,2.981,4354,49.2
214144,1673,6.05,2.89,4353,49.2
214272,1674,6.04,2.831,4352,49.2
214400,1675,6.04,2.906,4351,49.3
214528,1676,6.03,3.022,4350,49.3
214656,1677,6.01,3.084,4349,49.4
214784,1678,6.05,3.02,4348,49.4
214912,1679,6.05,3.07,4347,49.4
215040,1680,6.05,2.965,4346,49.5
215168,1681,6.05,3.035,4345,49.5
215296,1682,6.05,2.955,4344,49.6
215424,1683,6.01,3.154,4343,49.6
215552,1684,6.02,3.053,4342,49.6
215680,1685,6.01,2.934,4341,49.7
215808,1686,6.02,2.928,4340,49.7
215936,1687,6.04,2.936,4340,49.8
216064,1688,6.04,3.001,4339,49.8
216192,1689,6.03,3.072,4338,49.8
216320,1690,6.02,3.193,4337,49.9
216448,1691,6.01,3.249,4336,49.9
216576,1692,6.0,3.185,4335,50.0
216704,1693,6.02,3.058,4334,50.0
216832,1694,6.02,2.933,4333,50.0
216960,1695,6.04,2.786,4332,50.1
217088,1696,6.04,2.856,4332,50.1
217216,1697,6.02,2.923,4331,50.2
217344,1698,6.02,2.903,4330,50.2
217472,1699,6.02,3.068,4329,50.2
217600,1700,6.0,3.115,4328,50.3
217728,1701,6.01,3.014,4327,50.3
217856,1702,6.01,2.939,4326,50.4
217984,1703,6.02,2.943,4325,50.4
218112,1704,6.04,2.916,4324,50.4
218240,1705,6.04,2.921,4323,50.5
218368,1706,6.04,2.966,4323,50.5
218496,1707,6.04,2.961,4322,50.5
218624,1708,6.02,2.988,4321,50.6
218752,1709,6.02,2.948,4320,50.6
218880,1710,6.02,2.833,4319,50.7
219008,1711,6.03,2.887,4319,50.7
219136,1712,6.03,2.847,4318,50.7
219264,1713,6.03,2.832,4317,50.8
219392,1714,6.03,2.842,4316,50.8
219520,1715,6.02,2.988,4315,50.9
219648,1716,6.03,2.927,4315,50.9
219776,1717,6.03,2.972,4314,50.9
219904,1718,6.02,3.073,4313,51.0
220032,1719,6.02,3.053,4309,51.1
220160,1720,6.0,3.065,4308,51.1
220288,1721,6.0,3.125,4308,51.1
220416,1722,6.02,3.003,4307,51.2
220544,1723,6.04,2.911,4306,51.2
220672,1724,6.04,2.931,4305,51.3
220800,1725,6.04,2.941,4304,51.3
220928,1726,6.03,2.937,4304,51.3
221056,1727,6.01,2.964,4303,51.4
221184,1728,6.0,3.085,4302,51.4
221312,1729,6.01,3.034,4301,51.4
221440,1730,6.03,3.002,4300,51.5
221568,1731,6.04,2.966,4299,51.5
221696,1732,6.05,3.02,4298,51.6
221824,1733,6.04,3.061,4298,51.6
221952,1734,6.03,3.152,4297,51.6
222080,1735,6.03,3.167,4296,51.7
222208,1736,6.02,3.128,4295,51.7
222336,1737,6.01,2.964,4294,51.8
222464,1738,6.01,2.964,4293,51.8
222592,1739,6.01,2.999,4293,51.8
222720,1740,6.0,2.93,4292,51.9
222848,1741,6.0,3.04,4291,51.9
222976,1742,6.0,3.06,4290,52.0
223104,1743,6.0,3.14,4289,52.0
223232,1744,6.0,3.105,4289,52.0
223360,1745,6.0,3.12,4288,52.1
223488,1746,6.01,3.109,4287,52.1
223616,1747,6.01,3.099,4286,52.2
223744,1748,6.01,3.049,4285,52.2
223872,1749,6.02,3.018,4285,52.2
224000,1750,6.01,3.129,4284,52.3
224128,1751,6.02,3.093,4283,52.3
224256,1752,6.02,2.988,4282,52.4
224384,1753,6.01,2.999,4282,52.4
224512,1754,6.02,2.948,4281,52.4
224640,1755,6.03,2.912,4280,52.5
224768,1756,6.02,2.943,4279,52.5
224896,1757,6.03,2.917,4278,52.6
225024,1758,6.03,2.967,4276,52.6
225152,1759,6.02,3.013,4275,52.7
225280,1760,6.03,3.032,4275,52.7
225408,1761,6.03,2.962,4274,52.7
225536,1762,6.01,3.084,4273,52.8
225664,1763,6.02,3.048,4272,52.8
225792,1764,6.03,2.972,4271,52.9
225920,1765,6.02,2.948,4270,52.9
226048,1766,6.02,3.048,4270,52.9
226176,1767,6.02,2.913,4269,53.0
226304,1768,6.01,2.729,4268,53.0
226432,1769,6.0,2.75,4267,53.1
226560,1770,6.0,2.88,4266,53.1
226688,1771,6.01,2.864,4266,53.1
226816,1772,6.02,2.873,4265,53.2
226944,1773,6.02,3.048,4264,53.2
227072,1774,6.02,2.968,4263,53.3
227200,1775,6.02,2.898,4262,53.3
227328,1776,6.0,3.01,4262,53.3
227456,1777,6.01,2.929,4261,53.4
227584,1778,6.01,3.024,4260,53.4
227712,1779,6.01,3.149,4259,53.5
227840,1780,6.01,3.094,4259,53.5
227968,1781,6.01,3.014,4258,53.5
228096,1782,6.0,3.045,4257,53.6
228224,1783,6.0,3.0,4256,53.6
228352,1784,6.0,2.93,4256,53.7
228480,1785,6.02,2.793,4255,53.7
228608,1786,6.03,2.712,4254,53.7
228736,1787,6.03,2.777,4253,53.8
228864,1788,6.03,2.717,4252,53.8
228992,1789,6.03,2.687,4252,53.9
229120,1790,6.02,2.793,4251,53.9
229248,1791,6.01,2.934,4250,53.9
229376,1792,6.01,2.869,4249,54.0
229504,1793,6.01,2.859,4249,54.0
229632,1794,6.0,2.875,4248,54.1
229760,1795,6.0,2.845,4247,54.1
229888,1796,6.0,2.89,4246,54.1
230016,1797,6.0,2.85,4243,54.2
230144,1798,6.01,2.954,4242,54.2
230272,1799,6.01,2.879,4241,54.3
230400,1800,6.01,2.739,4241,54.3
230528,1801,6.01,2.739,4240,54.4
230656,1802,6.01,2.779,4239,54.4
230784,1803,6.02,2.773,4238,54.4
230912,1804,6.02,2.908,4238,54.5
231040,1805,6.03,2.982,4237,54.5
231168,1806,6.02,3.043,4236,54.6
231296,1807,6.02,2.993,4235,54.6
231424,1808,6.02,2.993,4235,54.6
231552,1809,6.01,2.964,4234,54.7
231680,1810,6.01,2.919,4233,54.7
231808,1811,6.01,2.954,4232,54.8
231936,1812,6.01,2.939,4232,54.8
232064,1813,6.0,2.835,4231,54.8
232192,1814,6.0,2.915,4230,54.9
232320,1815,6.02,2.823,4230,54.9
232448,1816,6.02,2.853,4229,55.0
232576,1817,6.04,2.816,4228,55.0
232704,1818,6.05,2.88,4227,55.0
232832,1819,6.06,2.959,4227,55.1
232960,1820,6.04,3.141,4226,55.1
233088,1821,6.04,3.191,4225,55.2
233216,1822,6.01,3.324,4224,55.2
233344,1823,6.02,3.143,4224,55.2
233472,1824,6.02,3.068,4223,55.3
233600,1825,6.03,2.937,4222,55.3
233728,1826,6.03,2.872,4222,55.4
233856,1827,6.03,2.822,4221,55.4
233984,1828,6.01,2.954,4220,55.4
234112,1829,6.01,3.029,4219,55.5
234240,1830,6.04,2.936,4219,55.5
234368,1831,6.04,2.936,4218,55.6
234496,1832,6.04,2.991,4217,55.6
234624,1833,6.05,3.045,4217,55.6
234752,1834,6.02,3.093,4216,55.7
234880,1835,6.03,3.087,4215,55.7
235008,1836,6.05,3.025,4215,55.8
235136,1837,6.05,3.0,4214,55.8
235264,1838,6.05,2.83,4213,55.8
235392,1839,6.05,2.775,4213,55.9
235520,1840,6.04,2.931,4212,55.9
235648,1841,6.04,2.961,4211,56.0
235776,1842,6.06,2.779,4210,56.0
235904,1843,6.06,2.899,4210,56.0
236032,1844,6.05,2.95,4209,56.1
236160,1845,6.06,2.899,4208,56.1
236288,1846,6.05,2.835,4208,56.2
236416,1847,6.03,2.922,4207,56.2
236544,1848,6.03,2.997,4206,56.2
236672,1849,6.02,3.008,4206,56.3
236800,1850,6.02,3.053,4205,56.3
236928,1851,6.02,3.103,4204,56.3
237056,1852,6.02,3.103,4203,56.4
237184,1853,6.01,3.059,4203,56.4
237312,1854,6.01,3.079,4202,56.5
237440,1855,6.0,2.96,4202,56.5
237568,1856,6.0,2.85,4201,56.5
237696,1857,6.0,2.825,4200,56.6
237824,1858,6.0,2.825,4200,56.6
237952,1859,6.0,2.78,4199,56.7
238080,1860,6.01,2.924,4198,56.7
238208,1861,6.01,2.879,4198,56.7
238336,1862,6.01,2.944,4197,56.8
238464,1863,6.01,3.004,4196,56.8
238592,1864,6.02,2.938,4196,56.9
238720,1865,6.01,3.024,4195,56.9
238848,1866,6.01,3.034,4194,56.9
238976,1867,6.02,3.058,4194,57.0
239104,1868,6.03,3.012,4193,57.0
239232,1869,6.02,3.108,4193,57.1
239360,1870,6.02,3.048,4192,57.1
239488,1871,6.02,3.088,4191,57.1
239616,1872,6.01,3.129,4190,57.2
239744,1873,6.0,3.01,4190,57.2
239872,1874,6.0,3.09,4189,57.3
240000,1875,6.0,2.985,4186,57.3
240128,1876,6.0,2.985,4185,57.4
240256,1877,6.0,3.14,4185,57.4
240384,1878,6.0,3.205,4184,57.4
240512,1879,6.0,3.07,4183,57.5
240640,1880,6.0,3.05,4183,57.5
240768,1881,6.01,3.049,4182,57.6
240896,1882,6.01,3.034,4181,57.6
241024,1883,6.01,2.849,4181,57.6
241152,1884,6.01,2.879,4180,57.7
241280,1885,6.0,2.855,4179,57.7
241408,1886,6.01,2.924,4179,57.8
241536,1887,6.01,2.999,4178,57.8
241664,1888,6.01,3.049,4177,57.8
241792,1889,6.01,3.039,4177,57.9
241920,1890,6.01,3.079,4176,57.9
242048,1891,6.0,3.205,4175,58.0
242176,1892,6.0,3.165,4175,58.0
242304,1893,6.0,3.185,4174,58.0
242432,1894,6.01,3.144,4173,58.1
242560,1895,6.01,3.054,4173,58.1
242688,1896,6.02,2.908,4172,58.2
242816,1897,6.02,2.938,4171,58.2
242944,1898,6.04,2.896,4171,58.2
243072,1899,6.03,2.912,4170,58.3
243200,1900,6.03,2.972,4170,58.3
243328,1901,6.02,2.963,4169,58.4
243456,1902,6.01,3.019,4168,58.4
243584,1903,6.01,3.014,4167,58.4
243712,1904,6.01,3.059,4167,58.5
243840,1905,6.01,3.054,4166,58.5
243968,1906,6.01,3.024,4166,58.6
244096,1907,6.04,2.941,4165,58.6
244224,1908,6.03,2.967,4164,58.6
244352,1909,6.03,3.072,4164,58.7
244480,1910,6.03,3.167,4163,58.7
244608,1911,6.03,3.132,4162,58.8
244736,1912,6.0,3.14,4162,58.8
244864,1913,6.0,3.095,4161,58.8
244992,1914,6.0,2.96,4161,58.9
245120,1915,6.02,2.738,4160,58.9
245248,1916,6.02,2.728,4159,59.0
245376,1917,6.02,2.868,4159,59.0
245504,1918,6.03,2.912,4158,59.0
245632,1919,6.02,3.128,4158,59.1
245760,1920,6.01,3.194,4157,59.1
245888,1921,6.02,3.173,4156,59.2
246016,1922,6.01,3.209,4156,59.2
246144,1923,6.01,3.229,4155,59.2
246272,1924,6.01,3.184,4154,59.3
246400,1925,6.0,3.235,4154,59.3
246528,1926,6.0,3.2,4153,59.4
246656,1927,6.0,3.185,4153,59.4
246784,1928,6.0,3.03,4152,59.4
246912,1929,6.0,2.985,4151,59.5
247040,1930,6.0,2.825,4151,59.5
247168,1931,6.01,2.844,4150,59.5
247296,1932,6.01,2.889,4150,59.6
247424,1933,6.01,3.014,4149,59.6
247552,1934,6.02,3.098,4148,59.7
247680,1935,6.01,3.194,4148,59.7
247808,1936,6.01,3.229,4147,59.7
247936,1937,6.01,3.274,4146,59.8
248064,1938,6.0,3.28,4146,59.8
248192,1939,6.0,3.205,4145,59.9
248320,1940,6.0,3.17,4145,59.9
248448,1941,6.0,3.14,4144,59.9
248576,1942,6.0,3.06,4143,60.0
248704,1943,6.0,3.135,4143,60.0
248832,1944,6.0,3.09,4142,60.1
248960,1945,6.0,3.075,4141,60.1
249088,1946,6.01,3.059,4141,60.1
249216,1947,6.01,3.099,4140,60.2
249344,1948,6.01,3.144,4139,60.2
249472,1949,6.01,3.174,4139,60.3
249600,1950,6.01,3.124,4138,60.3
249728,1951,6.0,3.11,4138,60.3
249856,1952,6.0,3.16,4137,60.4
249984,1953,6.0,3.05,4136,60.4
250112,1954,6.0,3.055,4134,60.5
250240,1955,6.01,3.204,4133,60.5
250368,1956,6.01,3.129,4132,60.6
250496,1957,6.01,3.144,4132,60.6
250624,1958,6.01,3.179,4131,60.7
250752,1959,6.01,3.144,4131,60.7
250880,1960,6.0,3.09,4130,60.7
251008,1961,6.0,3.02,4129,60.8
251136,1962,6.0,2.975,4129,60.8
251264,1963,6.0,3.055,4128,60.9
251392,1964,6.0,3.055,4127,60.9
251520,1965,6.0,3.115,4127,60.9
251648,1966,6.01,3.104,4126,61.0
251776,1967,6.01,3.204,4126,61.0
251904,1968,6.01,3.084,4125,61.1
252032,1969,6.01,3.169,4124,61.1
252160,1970,6.0,3.13,4124,61.1
252288,1971,6.0,3.05,4123,61.2
252416,1972,6.0,2.96,4123,61.2
252544,1973,6.0,2.945,4122,61.3
252672,1974,6.0,3.01,4122,61.3
252800,1975,6.01,3.079,4121,61.3
252928,1976,6.01,3.134,4120,61.4
253056,1977,6.01,3.124,4120,61.4
253184,1978,6.02,3.203,4119,61.5
253312,1979,6.01,3.134,4119,61.5
253440,1980,6.01,2.984,4118,61.5
253568,1981,6.01,2.849,4117,61.6
253696,1982,6.02,2.858,4117,61.6
253824,1983,6.02,2.723,4116,61.7
253952,1984,6.02,2.873,4116,61.7
254080,1985,6.03,2.942,4115,61.7
254208,1986,6.03,3.017,4114,61.8
254336,1987,6.03,3.092,4114,61.8
254464,1988,6.02,3.153,4113,61.9
254592,1989,6.02,3.053,4113,61.9
254720,1990,6.02,3.048,4112,61.9
254848,1991,6.02,3.043,4111,62.0
254976,1992,6.02,3.093,4111,62.0
255104,1993,6.03,2.997,4110,62.1
255232,1994,6.04,2.916,4109,62.1
255360,1995,6.03,2.897,4109,62.1
255488,1996,6.04,2.986,4108,62.2
255616,1997,6.04,2.986,4108,62.2
255744,1998,6.03,3.022,4107,62.3
255872,1999,6.02,3.043,4107,62.3
256000,2000,6.01,3.094,4106,62.3
256128,2001,6.0,3.05,4105,62.4
256256,2002,6.01,3.014,4105,62.4
256384,2003,6.01,3.024,4104,62.5
256512,2004,6.01,3.034,4103,62.5
256640,2005,6.01,3.054,4103,62.5
256768,2006,6.02,3.003,4102,62.6
256896,2007,6.01,2.994,4102,62.6
257024,2008,6.01,3.009,4101,62.7
257152,2009,6.02,2.978,4100,62.7
257280,2010,6.02,3.098,4100,62.7
257408,2011,6.01,3.009,4099,62.8
257536,2012,6.01,2.844,4099,62.8
257664,2013,6.0,2.84,4098,62.9
257792,2014,6.01,2.894,4097,62.9
257920,2015,6.03,2.847,4097,62.9
258048,2016,6.03,3.002,4096,63.0
258176,2017,6.03,3.167,4095,63.0
258304,2018,6.03,3.142,4095,63.1
258432,2019,6.01,2.999,4094,63.1
258560,2020,6.01,3.079,4094,63.2
258688,2021,6.01,2.999,4093,63.2
258816,2022,6.02,2.963,4093,63.2
258944,2023,6.02,3.018,4092,63.3
259072,2024,6.02,2.978,4091,63.3
259200,2025,6.01,2.999,4091,63.4
259328,2026,6.01,3.009,4090,63.4
259456,2027,6.01,2.974,4090,63.4
259584,2028,6.01,3.034,4089,63.5
259712,2029,6.01,3.134,4089,63.5
259840,2030,6.01,2.969,4088,63.6
259968,2031,6.02,3.023,4088,63.6
260096,2032,6.03,3.022,4085,63.7
260224,2033,6.03,2.872,4084,63.7
260352,2034,6.03,2.822,4082,63.8
260480,2035,6.03,2.897,4082,63.8
260608,2036,6.01,2.909,4081,63.8
260736,2037,6.0,2.975,4081,63.9
260864,2038,6.0,2.96,4080,63.9
260992,2039,6.0,2.975,4080,64.0
261120,2040,6.01,2.974,4079,64.0
261248,2041,6.01,3.079,4079,64.0
261376,2042,6.01,3.049,4078,64.1
261504,2043,6.02,3.058,4078,64.1
261632,2044,6.03,3.107,4077,64.2
261760,2045,6.02,3.003,4076,64.2
261888,2046,6.02,2.973,4076,64.2
262016,2047,6.01,2.979,4075,64.3
262144,2048,6.0,2.96,4075,64.3
262272,2049,6.0,3.07,4074,64.4
262400,2050,6.03,3.022,4074,64.4
262528,2051,6.03,3.157,4073,64.4
262656,2052,6.05,2.99,4073,64.5
262784,2053,6.05,3.135,4072,64.5
262912,2054,6.03,3.012,4072,64.6
263040,2055,6.02,3.113,4071,64.6
263168,2056,6.02,3.068,4070,64.6
263296,2057,6.0,3.07,4070,64.7
263424,2058,6.0,3.07,4070,64.7
263552,2059,6.01,3.034,4069,64.8
263680,2060,6.01,3.049,4069,64.8
263808,2061,6.02,3.028,4068,64.8
263936,2062,6.02,3.063,4068,64.9
264064,2063,6.02,3.093,4067,64.9
264192,2064,6.01,3.204,4067,65.0
264320,2065,6.01,3.199,4066,65.0
264448,2066,6.0,3.215,4065,65.0
264576,2067,6.02,3.088,4065,65.1
264704,2068,6.02,2.998,4064,65.1
264832,2069,6.02,2.938,4064,65.2
264960,2070,6.02,2.878,4063,65.2
265088,2071,6.0,3.005,4063,65.2
265216,2072,6.0,3.075,4062,65.3
265344,2073,6.0,2.95,4062,65.3
265472,2074,6.0,2.84,4061,65.4
265600,2075,6.0,2.905,4061,65.4
265728,2076,6.0,2.85,4060,65.4
265856,2077,6.0,2.97,4060,65.5
265984,2078,6.01,3.009,4059,65.5
266112,2079,6.01,3.029,4059,65.6
266240,2080,6.01,3.029,4058,65.6
266368,2081,6.01,2.954,4058,65.6
266496,2082,6.01,3.079,4057,65.7
266624,2083,6.0,3.16,4057,65.7
266752,2084,6.0,3.125,4056,65.8
266880,2085,6.0,3.075,4056,65.8
267008,2086,6.03,2.947,4055,65.8
267136,2087,6.05,2.785,4055,65.9
267264,2088,6.05,2.795,4054,65.9
267392,2089,6.05,2.725,4052,66.0
267520,2090,6.05,2.65,4052,66.0
267648,2091,6.03,2.757,4051,66.1
267776,2092,6.01,2.874,4051,66.1
267904,2093,6.01,2.884,4050,66.1
268032,2094,6.01,2.909,4050,66.2
268160,2095,6.02,3.058,4049,66.2
268288,2096,6.02,3.068,4049,66.3
268416,2097,6.02,3.068,4048,66.3
268544,2098,6.02,3.138,4048,66.3
268672,2099,6.01,3.234,4047,66.4
268800,2100,6.01,3.144,4047,66.4
268928,2101,6.02,3.128,4046,66.5
269056,2102,6.02,3.183,4045,66.5
269184,2103,6.02,3.063,4045,66.5
269312,2104,6.02,2.898,4044,66.6
269440,2105,6.03,2.892,4044,66.6
269568,2106,6.02,2.858,4043,66.7
269696,2107,6.02,2.863,4043,66.7
269824,2108,6.03,2.822,4042,66.7
269952,2109,6.02,2.918,4042,66.8
270080,2110,6.01,3.014,4040,66.9
270208,2111,6.02,2.968,4039,66.9
270336,2112,6.02,2.983,4038,66.9
270464,2113,6.02,3.038,4038,67.0
270592,2114,6.02,3.098,4037,67.0
270720,2115,6.03,3.077,4037,67.1
270848,2116,6.02,3.173,4036,67.1
270976,2117,6.03,3.107,4036,67.1
271104,2118,6.02,3.108,4035,67.2
271232,2119,6.02,2.998,4035,67.2
271360,2120,6.01,3.024,4034,67.3
271488,2121,6.0,3.06,4034,67.3
271616,2122,6.0,3.15,4033,67.3
271744,2123,6.0,3.23,4033,67.4
271872,2124,6.0,3.145,4032,67.4
272000,2125,6.0,3.155,4032,67.5
272128,2126,6.0,3.05,4032,67.5
272256,2127,6.0,2.86,4031,67.5
272384,2128,6.01,2.819,4031,67.6
272512,2129,6.03,2.837,4030,67.6
272640,2130,6.03,2.857,4030,67.7
272768,2131,6.04,3.001,4029,67.7
272896,2132,6.04,3.066,4029,67.7
273024,2133,6.02,3.143,4028,67.8
273152,2134,6.01,3.059,4028,67.8
273280,2135,6.01,2.984,4027,67.9
273408,2136,6.01,2.924,4027,67.9
273536,2137,6.01,3.034,4026,67.9
273664,2138,6.01,2.879,4026,68.0
273792,2139,6.01,3.014,4025,68.0
273920,2140,6.0,2.98,4025,68.0
274048,2141,6.0,3.02,4024,68.1
274176,2142,6.0,2.975,4024,68.1
274304,2143,6.0,3.125,4023,68.2
274432,2144,6.0,3.135,4023,68.2
274560,2145,6.0,3.155,4022,68.3
274688,2146,6.0,3.04,4022,68.3
274816,2147,6.0,3.085,4021,68.3
274944,2148,6.02,2.953,4021,68.4
275072,2149,6.03,2.892,4020,68.4
275200,2150,6.05,2.91,4020,68.4
275328,2151,6.05,2.88,4020,68.5
275456,2152,6.04,2.761,4019,68.5
275584,2153,6.03,2.772,4019,68.6
275712,2154,6.03,2.687,4018,68.6
275840,2155,6.01,2.759,4018,68.6
275968,2156,6.01,2.889,4018,68.7
276096,2157,6.02,2.848,4017,68.7
276224,2158,6.03,2.962,4017,68.8
276352,2159,6.03,3.022,4016,68.8
276480,2160,6.03,2.937,4016,68.8
276608,2161,6.03,3.002,4015,68.9
276736,2162,6.02,3.073,4015,68.9
276864,2163,6.02,3.013,4014,69.0
276992,2164,6.01,2.989,4014,69.0
277120,2165,6.01,3.094,4013,69.0
277248,2166,6.01,3.089,4013,69.1
277376,2167,6.0,3.105,4012,69.1
277504,2168,6.0,3.135,4012,69.2
277632,2169,6.0,3.06,4011,69.2
277760,2170,6.01,3.069,4011,69.2
277888,2171,6.01,3.104,4010,69.3
278016,2172,6.01,3.004,4010,69.3
278144,2173,6.01,2.959,4010,69.4
278272,2174,6.01,3.104,4009,69.4
278400,2175,6.0,3.185,4009,69.4
278528,2176,6.0,3.075,4008,69.5
278656,2177,6.01,3.084,4008,69.5
278784,2178,6.07,2.958,4007,69.6
278912,2179,6.07,2.878,4007,69.6
279040,2180,6.07,2.883,4007,69.6
279168,2181,6.08,2.937,4006,69.7
279296,2182,6.04,3.036,4006,69.7
279424,2183,6.01,3.179,4005,69.8
279552,2184,6.01,3.329,4005,69.8
279680,2185,6.0,3.33,4004,69.8
279808,2186,6.01,3.264,4004,69.9
279936,2187,6.01,3.184,4003,69.9
280064,2188,6.01,3.059,4001,70.0
280192,2189,6.01,2.939,4001,70.0
280320,2190,6.01,2.959,4000,70.1
280448,2191,6.0,3.1,4000,70.1
280576,2192,6.0,3.125,3999,70.1
280704,2193,6.0,3.08,3999,70.2
280832,2194,6.0,3.055,3998,70.2
280960,2195,6.0,2.935,3998,70.3
281088,2196,6.0,2.975,3998,70.3
281216,2197,6.0,2.85,3997,70.3
281344,2198,6.0,2.805,3997,70.4
281472,2199,6.0,2.925,3996,70.4
281600,2200,6.01,2.894,3996,70.5
281728,2201,6.01,2.964,3995,70.5
281856,2202,6.02,3.088,3995,70.5
281984,2203,6.02,3.088,3994,70.6
282112,2204,6.02,3.108,3994,70.6
282240,2205,6.01,3.054,3993,70.7
282368,2206,6.0,3.075,3993,70.7
282496,2207,6.0,3.11,3992,70.8
282624,2208,6.01,3.119,3992,70.8
282752,2209,6.01,3.154,3992,70.8
282880,2210,6.02,3.138,3991,70.9
283008,2211,6.02,3.148,3991,70.9
283136,2212,6.02,3.148,3990,70.9
283264,2213,6.02,3.113,3990,71.0
283392,2214,6.02,3.093,3989,71.0
283520,2215,6.02,3.058,3989,71.1
283648,2216,6.02,2.938,3989,71.1
283776,2217,6.01,2.969,3988,71.1
283904,2218,6.03,2.897,3988,71.2
284032,2219,6.03,2.877,3987,71.2
284160,2220,6.02,2.938,3987,71.3
284288,2221,6.02,2.953,3986,71.3
284416,2222,6.01,2.919,3986,71.3
284544,2223,6.0,2.88,3986,71.4
284672,2224,6.0,2.915,3985,71.4
284800,2225,6.01,2.959,3985,71.5
284928,2226,6.02,2.948,3984,71.5
285056,2227,6.02,2.978,3984,71.5
285184,2228,6.02,3.043,3983,71.6
285312,2229,6.02,3.088,3983,71.6
285440,2230,6.02,2.973,3983,71.7
285568,2231,6.01,3.084,3982,71.7
285696,2232,6.01,3.114,3982,71.7
285824,2233,6.01,3.089,3981,71.8
285952,2234,6.01,3.044,3981,71.8
286080,2235,6.0,3.11,3980,71.9
286208,2236,6.01,3.074,3980,71.9
286336,2237,6.01,3.094,3980,71.9
286464,2238,6.01,3.079,3979,72.0
286592,2239,6.01,3.154,3979,72.0
286720,2240,6.0,3.18,3978,72.1
286848,2241,6.0,3.165,3978,72.1
286976,2242,6.01,3.124,3977,72.1
287104,2243,6.01,3.139,3977,72.2
287232,2244,6.02,3.073,3977,72.2
287360,2245,6.02,3.148,3976,72.3
287488,2246,6.03,3.112,3976,72.3
287616,2247,6.02,3.108,3975,72.3
287744,2248,6.01,3.159,3975,72.4
287872,2249,6.01,3.124,3974,72.4
288000,2250,6.01,3.109,3974,72.5
288128,2251,6.01,3.074,3973,72.5
288256,2252,6.01,3.149,3973,72.5
288384,2253,6.01,3.094,3973,72.6
288512,2254,6.01,3.109,3972,72.6
288640,2255,6.0,2.99,3972,72.7
288768,2256,6.0,2.84,3971,72.7
288896,2257,6.0,2.785,3971,72.7
289024,2258,6.01,2.829,3971,72.8
289152,2259,6.02,2.928,3970,72.8
289280,2260,6.02,2.858,3970,72.9
289408,2261,6.02,2.853,3970,72.9
289536,2262,6.02,2.908,3969,72.9
289664,2263,6.02,2.798,3969,73.0
289792,2264,6.02,2.668,3969,73.0
289920,2265,6.03,2.757,3968,73.0
290048,2266,6.03,2.802,3966,73.1
290176,2267,6.03,2.817,3965,73.2
290304,2268,6.02,3.018,3965,73.2
290432,2269,6.01,3.054,3964,73.2
290560,2270,6.01,3.039,3964,73.3
290688,2271,6.02,3.008,3964,73.3
290816,2272,6.01,2.969,3963,73.4
290944,2273,6.01,2.969,3963,73.4
291072,2274,6.01,2.949,3962,73.4
291200,2275,6.01,3.009,3962,73.5
291328,2276,6.0,3.085,3961,73.5
291456,2277,6.0,3.06,3961,73.6
291584,2278,6.0,3.0,3961,73.6
291712,2279,6.01,3.064,3960,73.7
291840,2280,6.01,2.994,3960,73.7
291968,2281,6.01,3.079,3959,73.7
292096,2282,6.01,3.099,3959,73.8
292224,2283,6.01,3.084,3959,73.8
292352,2284,6.0,3.075,3958,73.9
292480,2285,6.02,3.093,3958,73.9
292608,2286,6.02,3.183,3957,73.9
292736,2287,6.02,3.213,3957,74.0
292864,2288,6.03,3.167,3956,74.0
292992,2289,6.03,3.142,3956,74.1
293120,2290,6.02,3.103,3956,74.1
293248,2291,6.04,3.026,3955,74.1
293376,2292,6.04,3.031,3955,74.2
293504,2293,6.04,2.936,3954,74.2
293632,2294,6.04,2.896,3954,74.3
293760,2295,6.04,3.091,3953,74.3
293888,2296,6.02,3.188,3953,74.3
294016,2297,6.02,3.178,3952,74.4
294144,2298,6.01,3.444,3952,74.4
294272,2299,6.01,3.439,3951,74.5
294400,2300,6.0,3.445,3950,74.5
294528,2301,6.02,3.583,3950,74.6
294656,2302,6.03,3.652,3949,74.6
294784,2303,6.04,3.496,3949,74.6
294912,2304,6.04,3.426,3948,74.7
295040,2305,6.04,3.426,3948,74.7
